Titulares,T,TaP,C,CP,Reg,PA,partido,equipo,jornada,CF
0,0,0,0,0,0,0,1,girona,1,0
1,0,0,0,0,0,0,1,girona,1,0
2,0,0,0,0,0,1,1,girona,1,0
3,1,0,2,0,1,2,1,girona,1,0
4,0,0,6,1,2,0,1,girona,1,1
5,1,0,11,4,4,2,1,girona,1,1
6,2,0,3,2,2,1,1,girona,1,1
7,3,0,3,0,3,2,1,girona,1,0
8,1,0,0,0,0,0,1,girona,1,0
9,1,1,2,0,0,0,1,girona,1,0
10,3,0,0,0,0,1,1,girona,1,0
11,0,0,0,0,0,0,1,valladolid,1,0
12,0,0,0,0,0,0,1,valladolid,1,0
13,0,0,2,0,0,0,1,valladolid,1,0
14,0,0,0,0,0,0,1,valladolid,1,0
15,0,0,4,1,2,1,1,valladolid,1,0
16,1,0,2,0,0,0,1,valladolid,1,0
17,0,0,2,0,5,0,1,valladolid,1,2
18,0,0,0,0,0,0,1,valladolid,1,0
19,1,1,5,1,0,1,1,valladolid,1,0
20,0,0,0,0,0,0,1,valladolid,1,0
21,0,0,0,0,0,0,1,valladolid,1,0
22,0,0,0,0,0,0,2,betis,1,0
23,2,0,1,0,0,2,2,betis,1,0
24,0,0,0,0,1,0,2,betis,1,0
25,0,0,0,0,0,2,2,betis,1,0
26,1,1,2,1,5,2,2,betis,1,0
27,5,1,2,0,1,1,2,betis,1,0
28,4,0,4,1,2,0,2,betis,1,2
29,0,0,6,0,1,2,2,betis,1,0
30,0,0,0,0,1,0,2,betis,1,0
31,3,2,2,0,1,3,2,betis,1,0
32,4,3,1,0,2,1,2,betis,1,1
33,0,0,0,0,0,0,2,levante,1,0
34,0,0,2,0,5,0,2,levante,1,1
35,0,0,0,0,0,1,2,levante,1,0
36,0,0,0,0,0,0,2,levante,1,0
37,0,0,1,0,0,0,2,levante,1,1
38,0,0,0,0,1,0,2,levante,1,0
39,0,0,3,1,0,1,2,levante,1,0
40,3,3,0,0,3,1,2,levante,1,1
41,1,0,1,0,1,1,2,levante,1,0
42,0,0,3,0,3,0,2,levante,1,0
43,2,1,0,0,0,0,2,levante,1,0
44,0,0,0,0,0,0,3,celta,1,0
45,1,1,9,3,0,2,3,celta,1,1
46,1,0,0,0,0,0,3,celta,1,0
47,1,0,2,0,1,0,3,celta,1,1
48,0,0,0,0,0,0,3,celta,1,0
49,0,0,1,0,2,0,3,celta,1,0
50,1,0,3,1,2,2,3,celta,1,0
51,2,0,5,0,0,1,3,celta,1,3
52,1,0,1,0,1,0,3,celta,1,1
53,1,0,0,0,0,1,3,celta,1,0
54,2,0,2,0,0,4,3,celta,1,1
55,0,0,0,0,0,0,3,espanyol,1,0
56,0,0,6,0,0,2,3,espanyol,1,1
57,0,0,0,0,0,0,3,espanyol,1,0
58,0,0,1,1,0,3,3,espanyol,1,1
59,2,1,0,0,0,0,3,espanyol,1,0
60,2,0,1,0,0,0,3,espanyol,1,1
61,1,1,8,0,1,2,3,espanyol,1,2
62,0,0,0,0,1,1,3,espanyol,1,0
63,2,0,0,0,0,1,3,espanyol,1,0
64,1,1,0,0,0,0,3,espanyol,1,1
65,2,0,0,0,0,1,3,espanyol,1,0
66,0,0,0,0,0,0,4,villarreal,1,0
67,2,1,3,1,0,1,4,villarreal,1,0
68,0,0,1,0,0,0,4,villarreal,1,0
69,0,0,0,0,0,0,4,villarreal,1,0
70,1,0,0,0,1,2,4,villarreal,1,0
71,2,1,1,0,2,1,4,villarreal,1,1
72,1,1,0,0,1,2,4,villarreal,1,0
73,2,1,6,2,1,1,4,villarreal,1,0
74,0,0,0,0,1,0,4,villarreal,1,0
75,2,1,2,0,2,2,4,villarreal,1,0
76,4,2,0,0,2,1,4,villarreal,1,0
77,0,0,0,0,0,0,4,real_sociedad,1,0
78,1,1,0,0,0,0,4,real_sociedad,1,0
79,0,0,0,0,2,0,4,real_sociedad,1,1
80,0,0,0,0,0,0,4,real_sociedad,1,0
81,0,0,5,2,2,1,4,real_sociedad,1,2
82,1,0,0,0,0,0,4,real_sociedad,1,1
83,1,1,0,0,0,0,4,real_sociedad,1,1
84,1,0,6,3,0,2,4,real_sociedad,1,1
85,1,0,0,0,1,0,4,real_sociedad,1,0
86,1,0,1,0,1,0,4,real_sociedad,1,0
87,1,1,1,0,0,3,4,real_sociedad,1,0
88,0,0,0,0,1,0,5,barcelona,1,0
89,0,0,0,0,1,0,5,barcelona,1,0
90,1,0,0,0,0,0,5,barcelona,1,0
91,3,1,0,0,0,3,5,barcelona,1,3
92,0,0,1,0,1,1,5,barcelona,1,1
93,0,0,0,0,0,0,5,barcelona,1,0
94,2,0,0,0,1,1,5,barcelona,1,0
95,0,0,0,0,0,1,5,barcelona,1,0
96,4,1,0,0,0,3,5,barcelona,1,2
97,8,4,1,1,6,5,5,barcelona,1,0
98,3,1,7,1,2,2,5,barcelona,1,0
99,0,0,0,0,0,0,5,alaves,1,0
100,0,0,0,0,0,0,5,alaves,1,0
101,0,0,0,0,0,0,5,alaves,1,0
102,0,0,0,0,0,0,5,alaves,1,0
103,0,0,1,0,2,0,5,alaves,1,0
104,0,0,1,0,0,1,5,alaves,1,1
105,0,0,0,0,0,0,5,alaves,1,0
106,0,0,2,1,0,1,5,alaves,1,0
107,1,0,0,0,0,0,5,alaves,1,0
108,0,0,3,0,0,0,5,alaves,1,0
109,1,0,0,0,0,0,5,alaves,1,0
110,0,0,0,0,0,0,6,eibar,1,0
111,0,0,0,0,0,0,6,eibar,1,0
112,0,0,5,1,1,1,6,eibar,1,1
113,0,0,0,0,0,1,6,eibar,1,0
114,2,1,14,2,1,2,6,eibar,1,2
115,2,1,0,0,2,0,6,eibar,1,0
